"id","sentiment"
1,1
2,3
3,2
4,2
5,3
6,2
7,2
8,2
9,2
10,2
11,2
12,1
13,1
14,3
15,1
16,2
17,3
18,2
19,1
20,2
21,1
22,2
23,2
24,1
25,3
26,3
27,1
28,2
29,1
30,3
31,2
32,3
33,1
34,2
35,2
36,3
37,2
38,2
39,2
40,3
41,2
42,3
43,1
44,3
45,1
46,2
47,2
48,1
49,1
50,3
51,1
52,1
53,2
54,3
55,1
56,2
57,2
58,3
59,1
60,2
61,2
62,2
63,1
64,1
65,2
66,3
67,1
68,3
69,1
70,3
71,2
72,2
73,2
74,1
75,2
76,2
77,2
78,2
79,3
80,2
81,3
82,1
83,1
84,3
85,1
86,2
87,2
88,1
89,2
90,2
91,2
92,1
93,2
94,1
95,1
96,1
97,2
98,1
99,3
100,2
101,2
102,3
103,2
104,1
105,1
106,1
107,3
108,2
109,2
110,2
111,2
112,2
113,2
114,3
115,3
116,2
117,2
118,1
119,3
120,2
121,1
122,3
123,3
124,1
125,2
126,1
127,2
128,3
129,2
130,1
131,2
132,2
133,2
134,3
135,2
136,3
137,1
138,1
139,1
140,2
141,3
142,2
143,2
144,3
145,3
146,1
147,2
148,2
149,2
150,1
151,2
152,2
153,2
154,2
155,3
156,1
157,2
158,3
159,1
160,2
161,2
162,2
163,1
164,2
165,1
166,1
167,1
168,2
169,2
170,1
171,1
172,1
173,2
174,2
175,1
176,2
177,1
178,3
179,3
180,2
181,2
182,2
183,3
184,1
185,1
186,3
187,2
188,2
189,3
190,3
191,2
192,2
193,2
194,1
195,2
196,2
197,3
198,2
199,2
200,2
201,3
202,3
203,3
204,3
205,1
206,3
207,1
208,2
209,2
210,1
211,2
212,2
213,1
214,1
215,2
216,1
217,1
218,1
219,2
220,1
221,2
222,3
223,3
224,2
225,2
226,2
227,3
228,2
229,2
230,1
231,3
232,2
233,3
234,2
235,2
236,3
237,2
238,2
239,3
240,1
241,2
242,2
243,1
244,2
245,3
246,2
247,3
248,2
249,1
250,2
251,1
252,1
253,2
254,2
255,3
256,3
257,1
258,1
259,1
260,2
261,2
262,1
263,2
264,2
265,2
266,1
267,3
268,2
269,2
270,2
271,1
272,2
273,1
274,2
275,1
276,3
277,1
278,1
279,2
280,2
281,1
282,3
283,2
284,3
285,2
